pkg,version,year,llm_similarity_score,human_similarity_score
form-data,4.0.1,2024,0.9929092341216301,0.9449337413396622
chokidar,4.0.1,2024,0.9826346587365182,0.8868319335188581
color-name,2.0.0,2022,0.9000008081757825,0.8123686191120598
iconv-lite,0.6.3,2021,0.9607844622142356,0.9583155338708844
which,5.0.0,2024,0.989195103185997,0.7981480458383425
rxjs,7.8.1,2023,0.9759141519037335,0.6425371609679906
resolve,1.22.8,2023,0.9349441070628339,0.9016429863942163
emoji-regex,10.4.0,2024,0.9586401495721423,0.7762527045137954
yaml,2.5.1,2024,0.973803920692512,0.9494335202777302
react-is,18.3.1,2024,0.9574892978506502,0.9040187522777254
safe-buffer,5.2.1,2020,0.976399226918591,0.9611591941270016
webpack,5.95.0,2024,0.9628028352026592,0.7197345105158373
acorn,8.12.1,2024,0.9913880587735733,0.8629518611068694
tslib,2.7.0,2024,0.9797509266873271,0.9769240801906711
source-map-support,0.5.21,2021,0.9943660260484611,0.938039664300201
picocolors,1.1.0,2024,0.9785127440703218,0.922291242090654
inherits,2.0.4,2019,0.9890755159624925,0.8515891702153487
argparse,2.0.1,2020,0.9963039169079091,0.7483480610914793
signal-exit,4.1.0,2023,0.9732066151522021,0.8957122274371736
mime,4.0.4,2024,0.9941290260318089,0.9550503857191934
micromatch,4.0.8,2024,0.9802655674895064,0.9181342743707646
eslint-plugin-import,2.31.0,2024,0.9835473736474971,0.9626468907891391
fast-glob,3.3.2,2023,0.9901852876657883,0.9126326857336928
path-to-regexp,8.2.0,2024,0.9925308635794785,0.983674927295404
dayjs,1.11.13,2024,0.9766604981848742,0.7987846950912594
json5,2.2.3,2022,0.9420255900197791,0.9384349068743904
jsonwebtoken,9.0.2,2023,0.9823235238651787,0.9212639794944308
glob-parent,6.0.2,2021,0.983123200821,0.9532580121658127
https-proxy-agent,7.0.5,2024,0.979126907463731,0.6909295633170217
next,14.2.15,2024,0.934845015053229,0.9364656723018113
string_decoder,1.3.0,2019,0.9664087094506509,0.41938552722877015
diff,7.0.0,2024,0.966778491736062,0.6883007291397614
graceful-fs,4.2.11,2023,0.9630366965619571,0.9563579876866659
isarray,2.0.5,2019,0.9593655827472065,0.9254348785870582
@babel/preset-env,7.25.7,2024,0.8489214067528471,0.9364242738578548
events,3.3.0,2021,0.9723130336144732,0.39355188692721343
@babel/types,7.25.7,2024,0.9642822610373237,0.8767161765872102
regenerator-runtime,0.14.1,2023,0.9657200032272106,0.9191805400417047
yargs-parser,21.1.1,2022,0.9682282118341372,0.9492260977888223
eslint-plugin-react,7.37.1,2024,0.9879511238871984,0.985997438267568
@babel/parser,7.25.7,2024,0.8832705474573639,0.882891770233929
ts-node,10.9.2,2023,0.9555835337897746,0.8755361732153133
json-schema-traverse,1.0.0,2020,0.9680864816414202,0.9823029720392885
acorn-walk,8.3.4,2024,0.9635108707330453,0.8606460313859664
eventemitter3,5.0.1,2023,0.9931963759103493,0.8996839937930957
esbuild,0.24.0,2024,0.9873982851431067,0.6934002389643683
clsx,2.1.1,2024,0.967975032187465,0.7844183319284681
fast-deep-equal,3.1.3,2020,0.9726148741715124,0.9488584694688893
picomatch,4.0.2,2024,0.9374336698472066,0.9340465871171861
estraverse,5.3.0,2021,0.9931302857205768,0.5699267812835209
ejs,3.1.10,2024,0.9662728599629993,0.6746599146404246
cosmiconfig,9.0.0,2023,0.9878613189709713,0.9304318707541649
rollup,4.24.0,2024,0.9672753528000406,0.8505526467464688
arg,5.0.2,2022,0.966104924828879,0.9427947779619743
ini,5.0.0,2024,0.9964508331125448,0.9388386669611811
cliui,8.0.1,2022,0.9648974763976819,0.9554019464531954
cookie,1.0.0,2024,0.9980651514675503,0.855547288532441
sprintf-js,1.1.3,2023,0.9797381338344611,0.9585835931571944
jsonfile,6.1.0,2020,0.9833460323307076,0.9678208522686232
punycode,2.3.1,2023,0.974881414006449,0.9406293663076417
once,1.4.0,2016,0.9579012068571569,0.9654660105124854
date-fns,4.1.0,2024,0.9759772638072491,0.5710767467048697
isexe,3.1.1,2023,0.9448948319532554,0.7991466473111041
zod,3.23.8,2024,0.9810121780749823,0.7028992561141836
function-bind,1.1.2,2023,0.8914936594622048,0.908367848722368
convert-source-map,2.0.0,2022,0.9851495050428402,0.9329866536410004
@testing-library/jest-dom,6.5.0,2024,0.9922334901041397,0.9280148104408844
braces,3.0.3,2024,0.967825037679136,0.9047244398224759
minipass,7.1.2,2024,0.9905468595138731,0.889647220542012
pretty-format,29.7.0,2023,0.9798534472045495,0.9518947103310844
@babel/traverse,7.25.7,2024,0.8853006601070659,0.9310626387502974
tmp,0.2.3,2024,0.9852025376787223,0.8806035750542563
eslint-scope,8.1.0,2024,0.9585886074926315,0.8515779339657616
@babel/generator,7.25.7,2024,0.9831113357662585,0.970957866453706
reflect-metadata,0.2.2,2024,0.9945039548915049,0.5312398156030607
jquery,3.7.1,2023,0.9366745182738309,0.8908142628232159
prompts,2.4.2,2021,0.9958253177073735,0.7940765017027491
xml2js,0.6.2,2023,0.9867925902006075,0.8732356821816856
classnames,2.5.1,2023,0.9997238724612756,0.8932285544755921
scheduler,0.23.2,2024,0.9912896392522474,0.8990904929964167
eslint-visitor-keys,4.1.0,2024,0.9597100932875757,0.8308342628448546
vue,3.5.11,2024,0.9725744284148714,0.8826083604759366
caniuse-lite,1.0.30001667,2024,0.9685461134798045,0.8459161427604978
babel-jest,29.7.0,2023,0.9874399542059834,0.848698653314985
autoprefixer,10.4.20,2024,0.9801994477740424,0.9218551076240619
deepmerge,4.3.1,2023,0.9730401293086661,0.9598529795524766
is-glob,4.0.3,2021,0.9605801154117897,0.9165434830311373
jsesc,3.0.2,2020,0.990080134368829,0.9321245343242215
doctrine,3.0.0,2018,0.9490634698383669,0.9194935380037382
clone,2.1.2,2018,0.8202289726368358,0.8946390335235352
escalade,3.2.0,2024,0.9567842682187998,0.8787231402994513
wrappy,1.0.2,2016,0.9641095085699077,0.946058567144126
call-bind,1.0.7,2024,0.9905864460863973,0.9760239791441951
whatwg-url,14.0.0,2023,0.9682715691570205,0.9535019829322349
chai,5.1.1,2024,0.9207708003950321,0.8232544156871389
cors,2.8.5,2018,0.9671247584587073,0.9674284765033889
is-extglob,2.1.1,2016,0.9437376267084991,0.8746352881070567
esprima,4.0.1,2018,0.9613615522545289,0.8415742056647394
base64-js,1.5.1,2020,0.949129344950859,0.952119074810762
loose-envify,1.4.0,2018,0.9633759421968826,0.8913261162317826
normalize-path,3.0.0,2018,0.975853431202981,0.886103888125348
jest,29.7.0,2023,0.9465013737128187,0.846726569724486
concat-map,0.0.2,2022,0.9320863365507401,0.9179099168250592
fill-range,7.1.1,2024,0.9815865944605082,0.9066677858092939
@testing-library/user-event,14.5.2,2023,0.9932953199641127,0.9790049248922951
electron-to-chromium,1.5.35,2024,0.9668279601894607,0.9717061909114092
fs.realpath,1.0.0,2016,0.948004154177014,0.9393368034737444
jsdom,25.0.1,2024,0.9923847351188375,0.9908920836524325
graphql,16.9.0,2024,0.9741906211660712,0.6956769673645978
hasown,2.0.2,2024,0.984663658514896,0.9414100075481886
tr46,5.0.0,2023,0.9623430620708163,0.9833734064919889
get-intrinsic,1.2.4,2024,0.968318744607702,0.9466345628615779
node-addon-api,8.1.0,2024,0.9201581042813782,0.9639903356365014
has-symbols,1.0.3,2022,0.9998070769812901,0.9625453322751918
is-core-module,2.15.1,2024,0.9912042245643841,0.8784449050406885
immutable,4.3.7,2024,0.9709180679652287,0.5447418037683325
agent-base,7.1.1,2024,0.9669183003587022,0.727074404754915
human-signals,8.0.0,2024,0.9921437778601837,0.9485118989716997
y18n,5.0.8,2021,0.987108219523997,0.9632144182448446
espree,10.2.0,2024,0.9767206782569009,0.9503456240725623
entities,5.0.0,2024,0.990605844479772,0.9357198345078301
fast-json-stable-stringify,2.1.0,2019,0.9389764469106043,0.9222529031445496
has-property-descriptors,1.0.2,2024,0.9283107494594411,0.9020854545651045
path-parse,1.0.7,2021,0.9577136409497119,0.9389637896197844
magic-string,0.30.11,2024,0.9974238307906527,0.886032548762921
@testing-library/react,16.0.1,2024,0.9787499299108824,0.9012953062010166
eslint-plugin-jsx-a11y,6.10.0,2024,0.9217794597482365,0.8927058962788981
readdirp,4.0.2,2024,0.9840964467501223,0.9459895765725961
require-directory,2.1.1,2015,0.9676769525205879,0.9636433194238767
http-proxy-agent,7.0.2,2024,0.9701339187567901,0.6739012618181859
write-file-atomic,6.0.0,2024,0.9801609802814069,0.9589795126489865
extend,3.0.2,2018,0.9497329123609844,0.9605450823646833
util-deprecate,1.0.2,2015,0.9584895571412998,0.864290349365905
imurmurhash,0.1.4,2013,0.9110622229843541,0.7771480918276611
redux,5.0.1,2023,0.9859545719320744,0.9337393647215725
flatted,3.3.1,2024,0.9538179150064401,0.9347588000913856
has-proto,1.0.3,2024,0.9836254669475568,0.901627700941829
is-plain-object,5.0.0,2020,0.9663826502698851,0.9013171732749242
follow-redirects,1.15.9,2024,0.9762114495088019,0.9672857431107994
esutils,2.0.3,2019,0.976988720747584,0.6598620983983501
sass,1.79.4,2024,0.9731115247676874,0.9661220561526224
make-error,1.3.6,2020,0.9928860845863234,0.9739016325083096
tar,7.4.3,2024,0.9794049946621616,0.6638555758503853
big.js,6.2.2,2024,0.9638313695064925,0.7404511885464813
to-regex-range,5.0.1,2019,0.9566091689213333,0.9106006272837179
merge2,1.4.1,2020,0.9700077697469776,0.9513781202801035
uri-js,4.4.1,2021,0.9887736852768259,0.940702060728978
handlebars,4.7.8,2023,0.9683076675592196,0.9444189861959
cheerio,1.0.0,2024,0.978016951238805,0.864629166500287
define-data-property,1.1.4,2024,0.9814337551285597,0.9299865157307047
object-inspect,1.13.2,2024,0.9729966832317541,0.877120297280745
safer-buffer,2.1.2,2018,0.8426933257339865,0.9432451363580313
set-function-length,1.2.2,2024,0.9880462467024993,0.9577830150558724
run-parallel,1.2.0,2021,0.9932594318521981,0.9624278886116702
lodash-es,4.17.21,2021,0.9584890051320284,0.8805046581644821
jest-worker,29.7.0,2023,0.9784587053192935,0.94512123898119
gopd,1.0.1,2022,0.9463401754538602,0.9066437552371931
ci-info,4.0.0,2023,0.9005044607335301,0.9535470398957843
parse5,7.1.2,2022,0.9777763076147472,0.9380266712319614
htmlparser2,9.1.0,2024,0.9887334036115559,0.789274591868326
text-table,0.2.0,2013,0.9553948485021877,0.9269764627684611
file-entry-cache,10.0.0,2024,0.9862486512470277,0.7287476084602937
xtend,4.0.2,2019,0.9849240249735305,0.9184780327557244
tiny-invariant,1.3.3,2024,0.9464778859061393,0.9380676641245702
reusify,1.0.4,2018,0.9197216739766091,0.9141428721993294
kleur,4.1.5,2022,0.9699828726821317,0.8637022602035687
object.assign,4.1.5,2023,0.9748406694223423,0.9439960377905715
es-errors,1.3.0,2024,0.9692896669124401,0.8544874387798046
fastq,1.17.1,2024,0.9849119465813184,0.9428365097443119
fast-levenshtein,3.0.0,2020,0.9488220079810351,0.9543283346520568
eslint-plugin-prettier,5.2.1,2024,0.9725946289328489,0.870380722652051
webidl-conversions,7.0.0,2021,0.9533397875868733,0.9563073523122438
flat-cache,6.1.0,2024,0.9833514584765433,0.7402186331969611
json-parse-even-better-errors,4.0.0,2024,0.9916997751608623,0.9050895696314324
tsconfig-paths,4.2.0,2023,0.9712614319982371,0.8601429371365124
keyv,5.1.0,2024,0.9762186338285611,0.879858571384765
ieee754,1.2.1,2020,0.9429176495036382,0.9641315018959182
tough-cookie,5.0.0,2024,0.9859835469594116,0.8774142090794588
side-channel,1.0.6,2024,0.9520680421431685,0.9396425525813272
esrecurse,4.3.0,2020,0.988788936522035,0.5946842797954435
es-define-property,1.0.0,2024,0.9339730414607494,0.9392129720981177
queue-microtask,1.2.3,2021,0.9610148568172473,0.9111210587247266
esquery,1.6.0,2024,0.940804403418235,0.8408713865431133
supports-preserve-symlinks-flag,1.0.0,2022,0.9791670215662037,0.8882727575775797
istanbul-lib-instrument,6.0.3,2024,0.9652123245012956,0.9593829635325355
create-require,1.1.1,2020,0.9845258096124387,0.9338492900238343
@babel/code-frame,7.25.7,2024,0.9903003676959032,0.8969968430766101
webpack-dev-server,5.1.0,2024,0.9896477957188263,0.8243773036519626
natural-compare,1.4.0,2016,0.9881864527879312,0.9042474325817815
moment,2.30.1,2023,0.9892818195089973,0.89628402564687
through,2.3.8,2015,0.9938189080826898,0.9210014087282813
react-router-dom,6.26.2,2024,0.9925786394376693,0.7201739869017671
@babel/preset-react,7.25.7,2024,0.9999999949304378,0.9700609242315563
word-wrap,1.2.5,2023,0.9569330712873105,0.9554929440292603
lines-and-columns,2.0.4,2023,0.9803095727551687,0.9347652260417206
vite,5.4.8,2024,0.9853423975691492,0.8821367457609525
combined-stream,1.0.8,2019,0.9767598420241212,0.9614957379451269
source-map-js,1.2.1,2024,0.9734655523158033,0.7711139423618368
@aws-sdk/types,3.664.0,2024,0.9463060723495076,0.9275351492165473
sass-loader,16.0.2,2024,0.9863710551949151,0.9039039658651715
retry,0.13.1,2021,0.9715516511152857,0.8532689813110348
get-caller-file,2.0.5,2019,0.9882038084926548,0.9347349351489231
object-keys,1.1.1,2019,0.9644967470422656,0.9604006628858016
@babel/template,7.25.7,2024,0.975098344451411,0.9227306036434006
bignumber.js,9.1.2,2023,0.9730657397643402,0.7629626788592841
bl,6.0.16,2024,0.9988075128684202,0.9775486718555343
ramda,0.30.1,2024,0.9827514435360605,0.8152440234576782
deep-is,0.1.4,2021,0.9566168871967696,0.9349674549723141
has-tostringtag,1.0.2,2024,0.9798197018861609,0.9569632098225571
hosted-git-info,8.0.0,2024,0.9771639099629155,0.9908442472818777
enhanced-resolve,5.17.1,2024,0.974822358928371,0.8410583388047981
json-stable-stringify-without-jsonify,1.0.1,2016,0.9714103043049213,0.9645899762163187
postcss-selector-parser,6.1.2,2024,0.9925664221585362,0.8771096814038564
v8-compile-cache-lib,3.0.1,2022,0.9822591639833862,0.9907005280590846
deep-equal,2.2.3,2023,0.8121250807163085,0.9587111963925613
es-abstract,1.23.3,2024,0.8802757953465277,0.9437942035965438
process,0.11.10,2017,0.9752673241318879,0.8212039636231345
dedent,1.5.3,2024,0.9674638846453183,0.9517324652942301
colorette,2.0.20,2023,0.9624682615236261,0.9551413193894276
joi,17.13.3,2024,0.9282397492594272,0.9531124415562373
asynckit,0.4.0,2016,0.9740538991455757,0.9499508531078711
@babel/preset-typescript,7.25.7,2024,0.9965666119871066,0.9643853968972175
@smithy/types,3.5.0,2024,0.94021633285966,0.9586546932031785
@babel/helper-plugin-utils,7.25.7,2024,0.9765242008645185,0.9664858688974458
is-negative-zero,2.0.3,2024,0.9544662668614802,0.8689194235123656
@babel/plugin-transform-runtime,7.25.7,2024,0.9774003399105403,0.968932287903279
tailwindcss,3.4.13,2024,0.9717984168308837,0.9276015054507476
validator,13.12.0,2024,0.9827965688477794,0.7467191848010787
string.prototype.trimend,1.0.8,2024,0.972148522030015,0.942369866828099
fast-xml-parser,4.5.0,2024,0.9818751078852054,0.9914600186354701
jsbn,1.1.0,2017,0.9013391682552074,0.9115788131730137
is-shared-array-buffer,1.0.3,2024,0.9537782373065463,0.9588655895127417
dotenv-expand,11.0.6,2024,0.9779619787703857,0.8628973402454596
crypto-js,4.2.0,2023,0.8514445321493309,0.8471714470952993
setprototypeof,1.2.0,2019,0.9568186607261799,0.9698334180995559
xmlbuilder,15.1.1,2020,0.9879301034079941,0.9036299944263707
marked,14.1.2,2024,0.9735986882687037,0.8336327387919323
protobufjs,7.4.0,2024,0.9628757232034766,0.8846047308115046
shelljs,0.8.5,2022,0.9916969835257168,0.902944021737579
ajv-formats,3.0.1,2024,0.9702128769434144,0.976089513065541
nopt,8.0.0,2024,0.9851608568759898,0.9039566245588174
is-callable,1.2.7,2022,0.9719904899538104,0.9631977754316308
gensync,1.0.0-beta.2,2020,0.9738884019387888,0.9155446985782333
@smithy/util-utf8,3.0.0,2024,0.98438962709955,0.7945452512270793
@emotion/react,11.13.3,2024,0.9750643772378282,0.9649068407386849
url-parse,1.5.10,2022,0.960389389424699,0.8845059239179422
internal-slot,1.0.7,2024,0.9679747464683564,0.9452953378638858
randombytes,2.1.0,2019,0.9811325092064697,0.8512766638339249
normalize-package-data,7.0.0,2024,0.9961816452588451,0.9514494210371135
@babel/helper-module-imports,7.25.7,2024,0.9551527416146044,0.977720357780563
available-typed-arrays,1.0.7,2024,0.9787684492647643,0.9121893912799142
which-typed-array,1.1.15,2024,0.9721571773737645,0.9518458928091396
process-nextick-args,2.0.1,2019,0.9688364895471061,0.9135812521364113
foreground-child,3.3.0,2024,0.9822885504095504,0.9225136745206881
bluebird,3.7.2,2019,0.9920644173826315,0.8892730262867368
react-redux,9.1.2,2024,0.9415331699540581,0.8614929230026289
domutils,3.1.0,2023,0.9600267459749947,0.8549809136107973
is-regex,1.1.4,2021,0.9822341760091609,0.9579591815493987
node-gyp-build,4.8.2,2024,0.9447622730904566,0.931103882958128
lru-cache,11.0.1,2024,0.9639360759819632,0.9580114263184814
get-symbol-description,1.0.2,2024,0.9775465912703454,0.9521061379613247
@sinclair/typebox,0.33.15,2024,0.9618681859367849,0.7640236715854667
cross-fetch,4.0.0,2023,0.960822503224319,0.9457522245193268
cli-width,4.1.0,2023,0.9653049938796531,0.97995383839276
delayed-stream,1.0.0,2015,0.9922909975703149,0.9769022925573185
object.values,1.2.0,2024,0.9679935872540747,0.9698635996682647
dom-serializer,2.0.0,2022,0.9865799200987175,0.8264884470313736
mute-stream,2.0.0,2024,0.9816879199558108,0.950673593917079
for-each,0.3.3,2018,0.9630624809798426,0.9326752325524107
is-typed-array,1.1.13,2024,0.9250086900732034,0.9583308523196383
istanbul-lib-coverage,3.2.2,2023,0.9828848541420776,0.8719438910234372
type-detect,4.1.0,2024,0.9811298653827202,0.9490452877403088
webpack-sources,3.2.3,2022,0.9860749486827247,0.899830112103156
util,0.12.5,2022,0.9415015532746722,0.45781208077317564
is-string,1.0.7,2021,0.915357958552735,0.9814105818528089
object-hash,3.0.0,2022,0.9751321929770151,0.9237832570513337
is-bigint,1.0.4,2021,0.9735399847378734,0.9599580167799591
jackspeak,4.0.2,2024,0.9902784170230874,0.8850054110830241
ajv-keywords,5.1.0,2021,0.9902146959041334,0.9111161173222615
@emotion/styled,11.13.0,2024,0.9711890978925137,0.9092491457962011
is-array-buffer,3.0.4,2024,0.9400810777115873,0.9297563344429589
diff-sequences,29.6.3,2023,0.9397623488312455,0.7732696577222782
jest-diff,29.7.0,2023,0.9837905841594303,0.8682491776802832
has-bigints,1.0.2,2022,0.9551854490257993,0.9212429451914997
@eslint/js,9.12.0,2024,0.9561033019593378,0.9055770609054155
long,5.2.3,2023,0.9780272863930768,0.799687776583367
es-to-primitive,1.2.1,2019,0.9601609784350165,0.9467116811447378
regexp.prototype.flags,1.5.3,2024,0.9563848656383793,0.930289002411585
expect,29.7.0,2023,0.9704545002241801,0.8623290976426086
proxy-from-env,1.1.0,2020,0.9725602755576248,0.9781998878228576
abort-controller,3.0.0,2019,0.9904650023153437,0.9224441635316651
@babel/plugin-syntax-jsx,7.25.7,2024,0.9675212722233978,0.9544712415404042
mongodb,6.9.0,2024,0.9888971644066533,0.5658396411915668
is-symbol,1.0.4,2021,0.9390767697858795,0.92680063919975
string.prototype.trimstart,1.0.8,2024,0.9701277366685016,0.9417103732878962
which-boxed-primitive,1.0.2,2020,0.9754844665849056,0.944163519738563
cookie-signature,1.2.1,2023,0.9750814837687566,0.948491662726681
pirates,4.0.6,2023,0.946437082360296,0.9168774123279113
path-scurry,2.0.0,2024,0.9825623230325381,0.7367555218186547
npm,10.9.0,2024,0.9567519998666283,0.9136461179834531
domhandler,5.0.3,2022,0.9770517185660162,0.9000007648261068
end-of-stream,1.4.4,2019,0.9789113957950082,0.9546133187885599
safe-regex-test,1.0.3,2024,0.802042614240422,0.9639707004144333
tapable,2.2.1,2021,0.9999839620571445,0.8835133263244523
eastasianwidth,0.3.0,2024,0.8832403618228727,0.9449447413810427
string.prototype.trim,1.2.9,2024,0.9177805171015379,0.9568757959766002
lilconfig,3.1.2,2024,0.958974099186676,0.9394730515681724
url,0.11.4,2024,0.9999999804115847,0.45985765761952757
superagent,10.1.0,2024,0.9463588215382637,0.9670040919523042
es-set-tostringtag,2.0.3,2024,0.9683856286401484,0.9505230420268707
is-weakref,1.0.2,2021,0.9493099850936518,0.963221999300529
globalthis,1.0.4,2024,0.9658022572653183,0.9604615909356917
functions-have-names,1.2.3,2022,0.9791920687721201,0.95356163860624
decimal.js,10.4.3,2022,0.99331347246855,0.7608040140160328
webpack-merge,6.0.1,2024,0.9874236293555123,0.8323501399180648
sax,1.4.1,2024,0.9704306245935933,0.8169037272537149
array-buffer-byte-length,1.0.1,2024,0.9757017947225546,0.9532524617946951
unbox-primitive,1.0.2,2022,0.9157922919857343,0.9078759159617986
is-boolean-object,1.1.2,2021,0.9601179770606865,0.962624676892832
jest-matcher-utils,29.7.0,2023,0.946952721637288,0.8387816991997626
is-number-object,1.0.7,2022,0.9437150855563231,0.9550711637382527
typed-array-length,1.0.6,2024,0.9590753776810289,0.8892142161197607
function.prototype.name,1.1.6,2023,0.9738959443887082,0.9597838365203476
is-date-object,1.0.5,2021,0.9654428837060485,0.9625628188945814
pluralize,8.0.0,2019,0.9722298443852031,0.9027017539357078
http-proxy-middleware,3.0.3,2024,0.9785961853702124,0.7338373047154063
possible-typed-array-names,1.0.0,2024,0.9625496422743657,0.8367990223418561
istanbul-lib-source-maps,5.0.6,2024,0.9473440864769365,0.7964959471916162
@babel/plugin-transform-modules-commonjs,7.25.7,2024,0.9890563783472964,0.9591080799906416
aria-query,5.3.2,2024,0.9803944636345534,0.8611145364836489
promise,8.3.0,2022,0.99739522924505,0.8281054981364218
@babel/plugin-syntax-dynamic-import,7.8.3,2020,0.9958116703646669,0.8916735588480538
set-function-name,2.0.2,2024,0.9872168866638004,0.957760946541935
split2,4.2.0,2023,0.9572000406391123,0.45021647970474454
safe-array-concat,1.1.2,2024,0.9759041354544897,0.8935472253869143
css-tree,3.0.0,2024,0.9556570980552908,0.9244578010045833
object.fromentries,2.0.8,2024,0.9342650067372703,0.9441178901206668
typed-array-byte-length,1.0.1,2024,0.9388766648052569,0.924667701862512
typed-array-byte-offset,1.0.2,2024,0.9595907566827504,0.9157137262615446
html-escaper,3.0.3,2021,0.9151846446320075,0.5721348643319593
html-entities,2.5.2,2024,0.9669356130734006,0.8414720091529944
array-includes,3.1.8,2024,0.9618760115391237,0.9661945772469556
merge-descriptors,2.0.0,2023,0.969820466485254,0.9489600631367351
define-properties,1.2.1,2023,0.9921645712845816,0.965491433845864
regjsparser,0.11.1,2024,0.9872150850349629,0.5653921009709666
graphemer,1.4.0,2022,0.8405807206841945,0.9363365039187107
he,1.2.0,2018,0.9756526463615878,0.9161377635750326
immer,10.1.1,2024,0.9748661172200668,0.9046312529560463
cjs-module-lexer,1.4.1,2024,0.9789053275118509,0.9774661754212408
chownr,3.0.0,2024,0.9349850403376846,0.8808097787844124
undici,6.20.0,2024,0.9889773838476164,0.901009956002383
neo-async,2.6.2,2020,0.9775462503412167,0.9137432429415632
istanbul-reports,3.1.7,2024,0.9582859501716868,0.8933245565445599
css-select,5.1.0,2022,0.9733804740188569,0.8387979603256577
hoist-non-react-statics,3.3.2,2020,0.9529354151315961,0.9476381511572153
typed-array-buffer,1.0.2,2024,0.9669960023434909,0.9704290876531867
es-shim-unscopables,1.0.2,2023,0.9937764659223077,0.9374117299596372
tar-stream,3.1.7,2024,0.97821288101374,0.8815720752618073
arraybuffer.prototype.slice,1.0.3,2024,0.9362043427286433,0.927371621793682
run-async,3.0.0,2023,0.9700301551156891,0.9493894520434947
jest-cli,29.7.0,2023,0.9478014023831447,0.780229590648533
enquirer,2.4.1,2023,0.9930117546161175,0.922923554121376
less,4.2.0,2023,0.9561688507680146,0.8944674137096714
react-router,6.26.2,2024,0.8876707446821969,0.7176397737619052
mini-css-extract-plugin,2.9.1,2024,0.9840220352529873,0.8864594895884181
serialize-javascript,6.0.2,2024,0.9575914386573503,0.9036785918341227
jest-mock,29.7.0,2023,0.9843775913383431,0.8541128619941645
consola,3.2.3,2023,0.9668871900397509,0.9221783729887941
core-js-compat,3.38.1,2024,0.952695097014739,0.9680988214597519
test-exclude,7.0.1,2024,0.9758118678694899,0.9736806986291058
shell-quote,1.8.1,2023,0.9773488897616871,0.8646748509891207
archiver,7.0.1,2024,0.9758755119004547,0.9258343423760381
through2,4.0.2,2020,0.974036209042424,0.9561467584721056
react-refresh,0.14.2,2024,0.9796026301789406,0.8708378570365545
object.entries,1.1.8,2024,0.9450635235457914,0.9432933801863647
socket.io,4.8.0,2024,0.9612120004545348,0.7324685063987834
colors,1.4.0,2019,0.9535057060976979,0.910087544224687
ts-jest,29.2.5,2024,0.943734027708161,0.7520387974741158
jszip,3.10.1,2022,0.9497568924160092,0.9566942686867387
is-generator-function,1.0.10,2021,0.980331428460656,0.95582944174144
watchpack,2.4.2,2024,0.9889310284895365,0.9584560196721968
pino,9.4.0,2024,0.9773288538922577,0.991688029059271
vue-router,4.4.5,2024,0.9588123963323181,0.8735336994899463
sisteransi,1.0.5,2020,0.9677206535890377,0.9499103033452213
istanbul-lib-report,3.0.1,2023,0.9812842372265808,0.9012307803741745
@smithy/protocol-http,4.1.4,2024,0.9909590618303994,0.9426003323201457
@aws-sdk/client-sts,3.668.0,2024,0.9518574791780511,0.8572037943377669
jest-docblock,29.7.0,2023,0.9705751177785067,0.8928733864862667
es-module-lexer,1.5.4,2024,0.9813224128774461,0.9110098483497476
jest-validate,29.7.0,2023,0.943821867990602,0.7450603865930616
requires-port,1.0.0,2015,0.8387217721759286,0.9521150654726773
